game,console,console_brand,dev,main_genre,sec_genre,player_support,critic_score,user_score,score_diff,num_critics,num_users,yearly_num_reviews,release_date,release_month,release_year
Theseus,PlayStation4,PS,Other,Action Adventure,General,No info,56,65,9,22,19,4.75,2017-07-26,7,2017
Smashbox Arena,PlayStation4,PS,Other,Action,Shooter,Multiplayer,54,52,-2,11,6,1.5,2017-07-25,7,2017
Flip Wars,Switch,Nintendo,Other,Other,General,No info,53,60,7,25,13,3.25,2017-07-06,7,2017
Vaccine,Switch,Nintendo,Other,Action Adventure,Other,Singleplayer,44,42,-2,7,17,4.25,2017-07-06,7,2017
Undertale,PlayStation4,PS,Other,Role-Playing,Other,Singleplayer,92,69,-23,18,755,188.75,2017-08-15,8,2017
F1 2017,PC,PC,Other,Other,Other,No info,89,74,-15,13,96,24.0,2017-08-24,8,2017
Rez Infinite,PC,PC,Other,Action,Shooter,Singleplayer,89,72,-17,7,39,9.75,2017-08-09,8,2017
XCOM 2: War of the Chosen,PC,PC,Other,Strategy,Turn-Based,No info,88,79,-9,39,270,67.5,2017-08-29,8,2017
West of Loathing,PC,PC,Other,Role-Playing,General,Singleplayer,87,76,-11,14,78,19.5,2017-08-10,8,2017
Thumper,XboxOne,Xbox,Other,Action,Other,No info,86,51,-35,7,10,2.5,2017-08-18,8,2017
F1 2017,PlayStation4,PS,Other,Other,Other,Multiplayer,86,75,-11,41,87,21.75,2017-08-25,8,2017
Pillars of Eternity: Complete Edition,XboxOne,Xbox,Other,Role-Playing,Other,Singleplayer,86,76,-10,11,38,9.5,2017-08-29,8,2017
Thimbleweed Park,PlayStation4,PS,Other,Adventure,Other,No info,86,76,-10,7,51,12.75,2017-08-22,8,2017
Sonic Mania,PlayStation4,PS,Other,Action,Platformer,Co-op,86,80,-6,70,629,157.25,2017-08-15,8,2017
Observer,XboxOne,Xbox,Other,Adventure,Other,No info,86,77,-9,8,53,13.25,2017-08-15,8,2017
Sonic Mania,Switch,Nintendo,Other,Action,Platformer,Singleplayer,86,84,-2,21,728,182.0,2017-08-15,8,2017
Pillars of Eternity: Complete Edition,PlayStation4,PS,Other,Role-Playing,Other,Singleplayer,85,74,-11,25,109,27.25,2017-08-29,8,2017
Starcraft Remastered,PC,PC,Other,Strategy,Real-Time,No info,85,79,-6,30,202,50.5,2017-08-14,8,2017
Shadow Tactics: Blades of the Shogun,PlayStation4,PS,Other,Strategy,Real-Time,No info,85,82,-3,16,91,22.75,2017-08-01,8,2017
Mario + Rabbids: Kingdom Battle,Switch,Nintendo,Ubisoft,Action,General,Singleplayer,85,84,-1,104,1084,271.0,2017-08-29,8,2017
F1 2017,XboxOne,Xbox,Other,Other,Other,No info,84,74,-10,17,33,8.25,2017-08-25,8,2017
Uncharted: The Lost Legacy,PlayStation4,PS,Other,Action,Other,Multiplayer,84,79,-5,104,1657,414.25,2017-08-22,8,2017
Sonic Mania,XboxOne,Xbox,Other,Action,Platformer,No info,83,74,-9,17,181,45.25,2017-08-15,8,2017
Hellblade: Senua's Sacrifice,PC,PC,Other,Action Adventure,General,Singleplayer,83,81,-2,24,1047,261.75,2017-08-07,8,2017
Path of Exile: The Fall of Oriath,XboxOne,Xbox,Other,Role-Playing,Action RPG,Multiplayer,83,75,-8,8,34,8.5,2017-08-24,8,2017
Madden NFL 18,PlayStation4,PS,EA,Sports,Other,Multiplayer,82,35,-47,40,151,37.75,2017-08-22,8,2017
Madden NFL 18,XboxOne,Xbox,EA,Sports,Other,Multiplayer,82,44,-38,22,60,15.0,2017-08-22,8,2017
Azure Striker Gunvolt: Striker Pack,Switch,Nintendo,Other,Miscellaneous,Other,Singleplayer,82,79,-3,9,47,11.75,2017-08-31,8,2017
Hellblade: Senua's Sacrifice,PlayStation4,PS,Other,Other,Other,Singleplayer,81,79,-2,68,1240,310.0,2017-08-08,8,2017
Cities: Skylines - PlayStation 4 Edition,PlayStation4,PS,Other,Strategy,Other,Singleplayer,81,73,-8,15,108,27.0,2017-08-15,8,2017
Slime Rancher,PC,PC,Other,Action,Shooter,Singleplayer,81,79,-2,9,117,29.25,2017-08-01,8,2017
Sine Mora EX,PlayStation4,PS,Other,Action,Shooter,No info,81,72,-9,18,19,4.75,2017-08-08,8,2017
Redout,PlayStation4,PS,Other,Other,Other,Multiplayer,81,75,-6,11,30,7.5,2017-08-29,8,2017
Yakuza Kiwami,PlayStation4,PS,Other,Action Adventure,Other,Singleplayer,80,79,-1,70,477,119.25,2017-08-29,8,2017
Sine Mora EX,XboxOne,Xbox,Other,Action,Shooter,No info,80,81,1,7,7,1.75,2017-08-08,8,2017
Ironcast,Switch,Nintendo,Other,Other,Other,Singleplayer,80,79,-1,14,20,5.0,2017-08-10,8,2017
The Legend of Heroes: Trails of Cold Steel,PC,PC,Other,Role-Playing,Other,Singleplayer,80,82,2,10,81,20.25,2017-08-02,8,2017
Nidhogg 2,PC,PC,Other,Action,General,Multiplayer,80,65,-15,32,22,5.5,2017-08-15,8,2017
Life is Strange: Before the Storm - Episode 1: Awake,PC,PC,Other,Action Adventure,General,No info,80,76,-4,11,108,27.0,2017-08-31,8,2017
Ys Seven,PC,PC,Other,Role-Playing,Action RPG,Singleplayer,80,75,-5,15,23,5.75,2017-08-30,8,2017
Zero Escape: Zero Time Dilemma,PlayStation4,PS,Other,Adventure,Other,Singleplayer,80,67,-13,8,29,7.25,2017-08-18,8,2017
The Metronomicon: Slay the Dance Floor,PlayStation4,PS,Other,Action,Other,No info,79,76,-3,7,9,2.25,2017-08-29,8,2017
Life is Strange: Before the Storm - Episode 1: Awake,XboxOne,Xbox,Other,Action Adventure,General,No info,79,78,-1,12,43,10.75,2017-08-31,8,2017
Killing Floor 2,XboxOne,Xbox,Other,Action,Shooter,No info,79,68,-11,9,9,2.25,2017-08-29,8,2017
Rock of Ages 2: Bigger & Boulder,PlayStation4,PS,Other,Action,General,Co-op,79,73,-6,14,23,5.75,2017-08-28,8,2017
Cat Quest,PC,PC,Other,Role-Playing,Action RPG,Singleplayer,79,77,-2,10,44,11.0,2017-08-08,8,2017
Batman: The Enemy Within - The Telltale Series,PC,PC,Telltale,Adventure,Other,Singleplayer,79,70,-9,9,93,23.25,2017-08-08,8,2017
Tacoma,XboxOne,Xbox,Other,Adventure,General,No info,79,64,-15,20,53,13.25,2017-08-02,8,2017
Observer,PC,PC,Other,Adventure,Other,Singleplayer,78,78,0,43,258,64.5,2017-08-15,8,2017
Ken Follett's The Pillars of the Earth,PC,PC,Other,Adventure,Other,Singleplayer,78,79,1,20,61,15.25,2017-08-15,8,2017
Ken Follett's The Pillars of the Earth,XboxOne,Xbox,Other,Adventure,Other,No info,78,70,-8,11,8,2.0,2017-08-15,8,2017
Life is Strange: Before the Storm - Episode 1: Awake,PlayStation4,PS,Other,Action Adventure,General,No info,78,75,-3,53,184,46.0,2017-08-31,8,2017
Everybody's Golf,PlayStation4,PS,Other,Other,Other,Multiplayer,78,76,-2,48,159,39.75,2017-08-29,8,2017
Life is Strange: Before the Storm,PlayStation4,PS,Other,Action Adventure,General,Singleplayer,77,78,1,19,383,95.75,2017-08-31,8,2017
The Escapists 2,XboxOne,Xbox,Other,Action,General,No info,77,62,-15,10,10,2.5,2017-08-22,8,2017
Batman: The Enemy Within - Episode 1: The Enigma,XboxOne,Xbox,Telltale,Adventure,Other,Singleplayer,77,30,-47,9,12,3.0,2017-08-08,8,2017
Observer,PlayStation4,PS,Other,Adventure,Other,Singleplayer,77,72,-5,19,83,20.75,2017-08-15,8,2017
Battlestar Galactica Deadlock,PC,PC,Other,Strategy,General,Multiplayer,77,75,-2,8,17,4.25,2017-08-31,8,2017
The Long Dark,PC,PC,Other,Simulation,Other,Singleplayer,77,65,-12,15,334,83.5,2017-08-01,8,2017
Life is Strange: Before the Storm,PC,PC,Other,Action Adventure,General,Singleplayer,77,80,3,19,439,109.75,2017-08-31,8,2017
Batman: The Enemy Within - Episode 1: The Enigma,PC,PC,Telltale,Adventure,Other,No info,76,67,-9,34,57,14.25,2017-08-08,8,2017
LawBreakers,PC,PC,Other,Other,Other,Multiplayer,76,65,-11,34,160,40.0,2017-08-04,8,2017
Tacoma,PC,PC,Other,Adventure,General,Singleplayer,76,64,-12,56,128,32.0,2017-08-01,8,2017
Piczle Lines DX,Switch,Nintendo,Other,Other,Other,Singleplayer,76,76,0,7,15,3.75,2017-08-24,8,2017
The Long Dark,XboxOne,Xbox,Other,Simulation,Other,No info,76,63,-13,9,28,7.0,2017-08-01,8,2017
WindJammers,PlayStation4,PS,Other,Sports,Other,Co-op,76,68,-8,30,13,3.25,2017-08-29,8,2017
LawBreakers,PlayStation4,PS,Other,Other,Other,Multiplayer,76,58,-18,32,114,28.5,2017-08-08,8,2017
Redout,XboxOne,Xbox,Other,Other,General,No info,76,79,3,10,27,6.75,2017-08-29,8,2017
The Escapists 2,PlayStation4,PS,Other,Action,General,Co-op,75,67,-8,30,15,3.75,2017-08-22,8,2017
Last Day of June,PC,PC,Other,Adventure,General,Singleplayer,75,71,-4,20,65,16.25,2017-08-31,8,2017
Absolver,PC,PC,Other,Role-Playing,Action RPG,Multiplayer,75,59,-16,41,91,22.75,2017-08-29,8,2017
The Long Dark,PlayStation4,PS,Other,Simulation,Other,No info,75,67,-8,16,60,15.0,2017-08-01,8,2017
Last Day of June,PlayStation4,PS,Other,Adventure,General,Singleplayer,75,72,-3,31,40,10.0,2017-08-31,8,2017
The Escapists 2,PC,PC,Other,Action,General,Multiplayer,75,75,0,12,51,12.75,2017-08-21,8,2017
ChromaGun,PlayStation4,PS,Other,Action,Shooter,Singleplayer,74,60,-14,10,6,1.5,2017-08-22,8,2017
Sparc,PlayStation4,PS,Other,Sports,Other,Co-op,74,70,-4,16,31,7.75,2017-08-29,8,2017
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PC,PC,Telltale,Adventure,Other,No info,74,61,-13,8,25,6.25,2017-08-15,8,2017
Chicken Wiggle,3DS,Nintendo,Other,Action,Platformer,No info,73,66,-7,9,7,1.75,2017-08-17,8,2017
Mega Man Legacy Collection 2,PC,PC,Capcom,Miscellaneous,Other,Singleplayer,73,86,13,7,52,13.0,2017-08-08,8,2017
Mages of Mystralia,PlayStation4,PS,Other,Action Adventure,General,No info,73,72,-1,7,6,1.5,2017-08-22,8,2017
Agents of Mayhem,XboxOne,Xbox,Other,Action Adventure,Other,Singleplayer,73,63,-10,18,54,13.5,2017-08-15,8,2017
CastleStorm: Virtual Reality,PlayStation4,PS,Other,Strategy,Real-Time,Co-op,72,38,-34,11,6,1.5,2017-08-01,8,2017
Matterfall,PlayStation4,PS,Other,Action,Platformer,No info,72,73,1,57,39,9.75,2017-08-15,8,2017
Patapon,PlayStation4,PS,Other,Action,Other,Singleplayer,72,63,-9,29,37,9.25,2017-08-01,8,2017
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PC,PC,Telltale,Action,Other,No info,72,72,0,10,15,3.75,2017-08-22,8,2017
Mega Man Legacy Collection 2,PlayStation4,PS,Capcom,Miscellaneous,Other,No info,71,85,14,39,70,17.5,2017-08-08,8,2017
Batman: The Enemy Within - Episode 1: The Enigma,PlayStation4,PS,Telltale,Adventure,Other,Singleplayer,70,59,-11,8,24,6.0,2017-08-08,8,2017
ARK: Survival Evolved,PC,PC,Other,Action Adventure,Other,No info,70,57,-13,18,317,79.25,2017-08-29,8,2017
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,XboxOne,Xbox,Telltale,Action,Other,No info,70,48,-22,8,6,1.5,2017-08-22,8,2017
Resident Evil: Revelations,PlayStation4,PS,Capcom,Action Adventure,Other,Co-op,70,78,8,32,118,29.5,2017-08-29,8,2017
Sine Mora EX,Switch,Nintendo,Other,Action,Shooter,No info,70,73,3,11,24,6.0,2017-08-08,8,2017
Warriors All-Stars,PlayStation4,PS,Other,Action,Beat-'Em-Up,Singleplayer,70,64,-6,38,26,6.5,2017-08-29,8,2017
Sudden Strike 4,PC,PC,Other,Strategy,Real-Time,Multiplayer,70,75,5,16,64,16.0,2017-08-11,8,2017
Absolver,PlayStation4,PS,Other,Role-Playing,Action RPG,Multiplayer,69,54,-15,25,77,19.25,2017-08-29,8,2017
ARK: Survival Evolved,PlayStation4,PS,Other,Action Adventure,Other,Multiplayer,69,45,-24,15,214,53.5,2017-08-29,8,2017
Agents of Mayhem,PC,PC,Other,Action Adventure,Other,Singleplayer,68,54,-14,22,109,27.25,2017-08-15,8,2017
One Piece: Unlimited World Red - Deluxe Edition,PlayStation4,PS,Other,Action,General,No info,68,62,-6,11,10,2.5,2017-08-25,8,2017
White Day: A Labyrinth Named School,PlayStation4,PS,Other,Action Adventure,Other,Singleplayer,67,73,6,32,27,6.75,2017-08-22,8,2017
Infinite Minigolf,Switch,Nintendo,Other,Sports,Other,No info,66,59,-7,7,22,5.5,2017-08-03,8,2017
Dino Frontier,PlayStation4,PS,Other,Strategy,Other,No info,65,66,1,9,15,3.75,2017-08-01,8,2017
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PlayStation4,PS,Telltale,Action,Other,No info,65,64,-1,7,16,4.0,2017-08-22,8,2017
League of Evil,Switch,Nintendo,Other,Action,General,Singleplayer,64,61,-3,10,9,2.25,2017-08-31,8,2017
Redeemer,PC,PC,Other,Action Adventure,Other,Singleplayer,64,73,9,25,30,7.5,2017-08-01,8,2017
Sudden Strike 4,PlayStation4,PS,Other,Strategy,Real-Time,Multiplayer,63,73,10,12,30,7.5,2017-08-15,8,2017
Agents of Mayhem,PlayStation4,PS,Other,Action Adventure,Other,Singleplayer,62,67,5,70,147,36.75,2017-08-15,8,2017
Dead Alliance,XboxOne,Xbox,Other,Action,General,Multiplayer,43,34,-9,7,5,1.25,2017-08-29,8,2017
Divinity: Original Sin II,PC,PC,Other,Other,Other,Co-op,93,88,-5,72,1946,486.5,2017-09-14,9,2017
Cuphead,PC,PC,Other,Action,Platformer,No info,88,82,-6,31,1271,317.75,2017-09-29,9,2017
SteamWorld Dig 2,Switch,Nintendo,Other,Action,Other,Singleplayer,88,86,-2,38,320,80.0,2017-09-21,9,2017
Destiny 2,XboxOne,Xbox,Other,Action,Shooter,Multiplayer,87,44,-43,22,608,152.0,2017-09-06,9,2017
Total War: WARHAMMER II,PC,PC,Other,Strategy,Real-Time,No info,87,79,-8,69,439,109.75,2017-09-28,9,2017
Cuphead,XboxOne,Xbox,Other,Action,Platformer,Singleplayer,86,84,-2,72,846,211.5,2017-09-29,9,2017
Forza Motorsport 7,XboxOne,Xbox,Other,Other,Other,Multiplayer,86,62,-24,79,894,223.5,2017-09-29,9,2017
Metroid: Samus Returns,3DS,Nintendo,Other,Action Adventure,Other,Singleplayer,85,88,3,83,530,132.5,2017-09-15,9,2017
Nioh: Bloodshed's End,PlayStation4,PS,Other,Role-Playing,Action RPG,No info,85,76,-9,8,58,14.5,2017-09-26,9,2017
Final Fantasy IX,PlayStation4,PS,SquareEnix,Role-Playing,Other,Singleplayer,85,85,0,14,338,84.5,2017-09-19,9,2017
Ys VIII: Lacrimosa of DANA,PlayStation4,PS,Other,Role-Playing,Action RPG,Singleplayer,85,84,-1,39,235,58.75,2017-09-12,9,2017
SteamWorld Dig 2,PC,PC,Other,Action,Other,Singleplayer,85,83,-2,14,59,14.75,2017-09-22,9,2017
Destiny 2,PlayStation4,PS,Other,Action,Shooter,Multiplayer,85,50,-35,95,2378,594.5,2017-09-06,9,2017
NeuroVoider,Switch,Nintendo,Other,Action,Shooter,No info,85,79,-6,10,37,9.25,2017-09-07,9,2017
NBA 2K18,XboxOne,Xbox,Other,Sports,Other,Multiplayer,85,16,-69,16,178,44.5,2017-09-15,9,2017
Project CARS 2,XboxOne,Xbox,BandaiNamco,Other,Other,No info,84,57,-27,22,69,17.25,2017-09-22,9,2017
Rayman Legends: Definitive Edition,Switch,Nintendo,Ubisoft,Action,Platformer,No info,84,84,0,35,201,50.25,2017-09-12,9,2017
Dishonored: Death of the Outsider,XboxOne,Xbox,Other,Action Adventure,General,Singleplayer,84,63,-21,16,53,13.25,2017-09-15,9,2017
Project CARS 2,PC,PC,Other,Other,Other,Multiplayer,84,71,-13,25,188,47.0,2017-09-21,9,2017
FIFA 18,PlayStation4,PS,EA,Sports,Other,Multiplayer,84,34,-50,68,1037,259.25,2017-09-26,9,2017
Pro Evolution Soccer 2018,PlayStation4,PS,Konami,Sports,Other,Multiplayer,83,72,-11,53,343,85.75,2017-09-12,9,2017
FIFA 18,XboxOne,Xbox,EA,Sports,Other,No info,83,32,-51,21,217,54.25,2017-09-26,9,2017
Guild Wars 2: Path of Fire,PC,PC,Other,Role-Playing,Other,No info,83,74,-9,13,229,57.25,2017-09-22,9,2017
Super Hydorah,XboxOne,Xbox,Other,Action,Shooter,No info,82,69,-13,7,8,2.0,2017-09-20,9,2017
Project CARS 2,PlayStation4,PS,BandaiNamco,Other,Other,Multiplayer,82,61,-21,44,189,47.25,2017-09-22,9,2017
Dishonored: Death of the Outsider,PlayStation4,PS,Other,Action Adventure,General,Singleplayer,82,71,-11,47,181,45.25,2017-09-15,9,2017
Pro Evolution Soccer 2018,XboxOne,Xbox,Konami,Sports,Other,No info,82,63,-19,11,45,11.25,2017-09-12,9,2017
Thimbleweed Park,Switch,Nintendo,Other,Adventure,Other,Singleplayer,82,83,1,9,79,19.75,2017-09-21,9,2017
Danganronpa V3: Killing Harmony,PlayStation4,PS,Other,Action,General,Singleplayer,81,75,-6,44,187,46.75,2017-09-26,9,2017
Pro Evolution Soccer 2018,PC,PC,Konami,Sports,Other,Multiplayer,81,69,-12,10,161,40.25,2017-09-12,9,2017
FIFA 18,PC,PC,EA,Sports,Other,No info,81,27,-54,8,352,88.0,2017-09-26,9,2017
Dishonored: Death of the Outsider,PC,PC,Other,Action Adventure,General,Singleplayer,81,68,-13,24,227,56.75,2017-09-14,9,2017
NBA 2K18,PlayStation4,PS,Other,Other,Other,Multiplayer,80,17,-63,54,720,180.0,2017-09-15,9,2017
Tooth and Tail,PC,PC,Other,Strategy,Real-Time,Multiplayer,80,74,-6,17,34,8.5,2017-09-12,9,2017
Danganronpa V3: Killing Harmony,PlayStationVita,PS,Other,Adventure,Other,Co-op,80,74,-6,7,67,16.75,2017-09-26,9,2017
Rabi-Ribi,PlayStation4,PS,Other,Action,Platformer,Singleplayer,80,72,-8,11,21,5.25,2017-09-01,9,2017
Pokken Tournament DX,Switch,Nintendo,BandaiNamco,Action,Fighting,Co-op,79,76,-3,62,258,64.5,2017-09-22,9,2017
Hob,PlayStation4,PS,Other,Action,Other,No info,79,69,-10,18,53,13.25,2017-09-26,9,2017
Heat Signature,PC,PC,Other,Action,General,No info,79,72,-7,7,27,6.75,2017-09-21,9,2017
Monster Hunter Stories,3DS,Nintendo,Capcom,Role-Playing,Action RPG,Co-op,79,83,4,53,100,25.0,2017-09-08,9,2017
Golf Story,Switch,Nintendo,Other,Action Adventure,General,Singleplayer,78,83,5,39,307,76.75,2017-09-28,9,2017
Pinball FX3,PlayStation4,PS,Other,Action,Other,No info,78,61,-17,9,15,3.75,2017-09-26,9,2017
Figment,PC,PC,Other,Action,General,Singleplayer,77,70,-7,8,34,8.5,2017-09-22,9,2017
Marvel vs. Capcom: Infinite,XboxOne,Xbox,Capcom,Action,Fighting,No info,77,53,-24,16,61,15.25,2017-09-19,9,2017
Ruiner,XboxOne,Xbox,Other,Action,General,No info,77,76,-1,8,40,10.0,2017-09-26,9,2017
NHL 18,XboxOne,Xbox,EA,Sports,Other,No info,77,40,-37,16,47,11.75,2017-09-12,9,2017
The LEGO NINJAGO Movie Video Game,XboxOne,Xbox,Other,Action Adventure,General,Singleplayer,76,69,-7,8,13,3.25,2017-09-22,9,2017
Hob,PC,PC,Other,Action,Other,Singleplayer,76,75,-1,29,113,28.25,2017-09-26,9,2017
Mary Skelter: Nightmares,PlayStationVita,PS,Other,Role-Playing,Action RPG,Singleplayer,76,85,9,14,35,8.75,2017-09-19,9,2017
Dragon Ball: Xenoverse 2,Switch,Nintendo,Other,Action,Fighting,Multiplayer,75,76,1,32,141,35.25,2017-09-22,9,2017
NHL 18,PlayStation4,PS,EA,Sports,Other,Multiplayer,75,36,-39,27,98,24.5,2017-09-12,9,2017
Vaporum,PC,PC,Other,Role-Playing,Action RPG,Singleplayer,75,70,-5,9,23,5.75,2017-09-28,9,2017
Ken Follett's The Pillars of the Earth,PlayStation4,PS,Other,Adventure,Other,No info,75,68,-7,9,17,4.25,2017-09-12,9,2017
Utawarerumono: Mask of Truth,PlayStation4,PS,Other,Strategy,Turn-Based,Singleplayer,75,82,7,22,35,8.75,2017-09-05,9,2017
Ruiner,PC,PC,Other,Action,General,Singleplayer,75,76,1,41,165,41.25,2017-09-26,9,2017
NBA 2K18,Switch,Nintendo,Other,Sports,Other,Multiplayer,74,43,-31,15,172,43.0,2017-09-15,9,2017
Oriental Empires,PC,PC,Other,Strategy,Turn-Based,Multiplayer,74,71,-3,16,17,4.25,2017-09-14,9,2017
Yo-kai Watch 2: Psychic Specters,3DS,Nintendo,Other,Role-Playing,Other,Co-op,73,82,9,24,65,16.25,2017-09-29,9,2017
Nidhogg 2,PlayStation4,PS,Other,Action,General,Co-op,73,59,-14,24,18,4.5,2017-09-15,9,2017
Semispheres,Switch,Nintendo,Other,Other,Other,Singleplayer,72,70,-2,7,7,1.75,2017-09-14,9,2017
NBA Live 18,XboxOne,Xbox,EA,Sports,Other,Multiplayer,72,52,-20,16,48,12.0,2017-09-15,9,2017
NBA Live 18,PlayStation4,PS,EA,Sports,Other,Multiplayer,72,59,-13,24,117,29.25,2017-09-15,9,2017
ECHO (2017),PC,PC,Other,Action Adventure,General,Singleplayer,72,65,-7,20,36,9.0,2017-09-19,9,2017
Marvel vs. Capcom: Infinite,PlayStation4,PS,Capcom,Action,Fighting,Multiplayer,72,46,-26,73,243,60.75,2017-09-19,9,2017
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PC,PC,Telltale,Adventure,Other,No info,71,75,4,8,25,6.25,2017-09-19,9,2017
Batman: The Enemy Within - Episode 2: The Pact,PC,PC,Telltale,Adventure,Other,No info,71,74,3,19,23,5.75,2017-09-26,9,2017
Lichtspeer: Double Speer Edition,Switch,Nintendo,Other,Action Adventure,General,Singleplayer,71,71,0,19,12,3.0,2017-09-07,9,2017
Conga Master Party!,Switch,Nintendo,Other,Miscellaneous,Other,Singleplayer,71,64,-7,12,10,2.5,2017-09-28,9,2017
Ruiner,PlayStation4,PS,Other,Action,General,No info,71,76,5,15,50,12.5,2017-09-26,9,2017
Robonauts,Switch,Nintendo,Other,Action,Platformer,No info,71,67,-4,7,27,6.75,2017-09-15,9,2017
Songbringer,PlayStation4,PS,Other,Action Adventure,General,No info,71,64,-7,10,5,1.25,2017-09-05,9,2017
BUTCHER,Switch,Nintendo,Other,Action,Platformer,Singleplayer,70,74,4,10,16,4.0,2017-09-28,9,2017
Senran Kagura: Peach Beach Splash,PlayStation4,PS,Other,Action,Shooter,Multiplayer,70,74,4,25,76,19.0,2017-09-12,9,2017
WRC 7,XboxOne,Xbox,Other,Other,Other,No info,70,66,-4,11,11,2.75,2017-09-15,9,2017
WRC 7,PlayStation4,PS,Other,Other,Other,Multiplayer,70,72,2,27,34,8.5,2017-09-15,9,2017
Tokyo Dark,PC,PC,SquareEnix,Adventure,Other,Singleplayer,70,62,-8,20,21,5.25,2017-09-07,9,2017
Knack 2,PlayStation4,PS,Other,Action Adventure,Other,No info,69,77,8,81,457,114.25,2017-09-05,9,2017
Marvel vs. Capcom: Infinite,PC,PC,Capcom,Action,Fighting,Multiplayer,69,53,-16,12,58,14.5,2017-09-19,9,2017
Gundam Versus,PlayStation4,PS,BandaiNamco,Action,Other,Multiplayer,68,64,-4,32,48,12.0,2017-09-29,9,2017
FIFA 18,Switch,Nintendo,EA,Sports,Other,Multiplayer,68,59,-9,27,233,58.25,2017-09-29,9,2017
One Piece: Unlimited World Red - Deluxe Edition,Switch,Nintendo,Other,Action,General,No info,68,72,4,13,19,4.75,2017-09-29,9,2017
Light Tracer,PlayStation4,PS,Other,Other,Other,No info,68,63,-5,7,14,3.5,2017-09-26,9,2017
Raiders of the Broken Planet,XboxOne,Xbox,Other,Strategy,Real-Time,Multiplayer,67,58,-9,9,14,3.5,2017-09-22,9,2017
Batman: The Enemy Within - Episode 2: The Pact,PlayStation4,PS,Telltale,Adventure,Other,Singleplayer,67,51,-16,9,13,3.25,2017-09-26,9,2017
DreamWorks Voltron VR Chronicles,PlayStation4,PS,Other,Action,General,Singleplayer,67,45,-22,8,8,2.0,2017-09-26,9,2017
The LEGO NINJAGO Movie Video Game,PlayStation4,PS,Other,Action Adventure,General,Singleplayer,67,62,-5,27,43,10.75,2017-09-22,9,2017
Picross S,Switch,Nintendo,Other,Other,Other,No info,67,74,7,9,37,9.25,2017-09-28,9,2017
Tyranny: Bastard's Wound,PC,PC,Other,Role-Playing,Other,Singleplayer,67,68,1,8,26,6.5,2017-09-07,9,2017
NASCAR Heat 2,PlayStation4,PS,Other,Other,Other,Multiplayer,66,57,-9,12,25,6.25,2017-09-12,9,2017
Blue Reflection,PlayStation4,PS,Other,Role-Playing,Other,Singleplayer,66,72,6,35,41,10.25,2017-09-26,9,2017
Atomega,PC,PC,Ubisoft,Action,General,Multiplayer,65,65,0,14,4,1.0,2017-09-19,9,2017
Baja: Edge of Control HD,PlayStation4,PS,Other,Other,Other,Multiplayer,65,63,-2,7,11,2.75,2017-09-14,9,2017
The Solus Project,PlayStation4,PS,Other,Action,General,No info,65,72,7,12,15,3.75,2017-09-18,9,2017
Minecraft: New Nintendo 3DS Edition,3DS,Nintendo,Other,Action Adventure,Other,Singleplayer,62,68,6,8,37,9.25,2017-09-13,9,2017
LEGO Worlds,Switch,Nintendo,Other,Action Adventure,Other,Singleplayer,59,70,11,9,47,11.75,2017-09-05,9,2017
Astro Bears Party,Switch,Nintendo,Other,Action,General,No info,57,67,10,8,35,8.75,2017-09-28,9,2017
Raiders of the Broken Planet,PlayStation4,PS,Other,Strategy,Real-Time,Multiplayer,56,50,-6,9,25,6.25,2017-09-22,9,2017
100ft Robot Golf,PlayStation4,PS,Other,Sports,Other,No info,56,59,3,18,21,5.25,2017-09-27,9,2017
Don't Knock Twice,PlayStation4,PS,Other,Adventure,Other,Singleplayer,56,63,7,7,7,1.75,2017-09-05,9,2017
Hidden Dragon Legend,PlayStation4,PS,Other,Action,Platformer,No info,52,53,1,13,25,6.25,2017-09-19,9,2017
Drive Girls,PlayStationVita,PS,Other,Action,General,No info,39,55,16,9,12,3.0,2017-09-08,9,2017
Super Mario Odyssey,Switch,Nintendo,Nintendo,Action,Platformer,Singleplayer,97,89,-8,113,5546,1386.5,2017-10-27,10,2017
N++,XboxOne,Xbox,Other,Action,Platformer,No info,88,55,-33,7,20,5.0,2017-10-04,10,2017
Wolfenstein II: The New Colossus,XboxOne,Xbox,Other,Action,Shooter,Singleplayer,88,65,-23,21,428,107.0,2017-10-27,10,2017
Stardew Valley,Switch,Nintendo,Other,Role-Playing,General,Singleplayer,87,87,0,14,485,121.25,2017-10-05,10,2017
Raw Data,PC,PC,Other,Action,Shooter,Multiplayer,87,66,-21,7,10,2.5,2017-10-05,10,2017
Wolfenstein II: The New Colossus,PlayStation4,PS,Other,Action,Shooter,Singleplayer,87,73,-14,70,1292,323.0,2017-10-27,10,2017
Axiom Verge,Switch,Nintendo,Other,Action Adventure,General,Singleplayer,87,85,-2,15,122,30.5,2017-10-05,10,2017
Wolfenstein II: The New Colossus,PC,PC,Other,Action,Shooter,Singleplayer,86,67,-19,40,1172,293.0,2017-10-27,10,2017
Assassin's Creed Origins,XboxOne,Xbox,Ubisoft,Action Adventure,Other,Singleplayer,85,76,-9,42,714,178.5,2017-10-27,10,2017
